instance,timepoint,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,label
52,1106,0.0,0.0,0,1,0,5
52,1107,0.0,0.0,0,1,0,5
52,1108,0.0,0.0,0,1,0,5
52,1109,0.0,0.0,0,1,0,5
52,1110,0.0,0.0,0,1,0,5
52,1111,0.0,0.0,0,1,0,5
52,1112,0.0,0.0,0,1,0,5
52,1113,0.0,0.0,0,1,0,5
52,1114,0.0,0.0,0,1,0,5
52,1115,0.0,0.0,0,1,0,5
52,1116,0.0,0.0,0,1,0,5
52,1117,0.0,0.0,0,1,0,5
52,1118,0.0,0.0,0,1,0,5
52,1119,0.0,0.0,0,1,0,5
52,1120,0.0,0.0,0,1,0,5
52,1121,0.0,0.0,0,1,0,5
52,1122,0.0,0.0,0,1,0,5
52,1123,0.0,0.0,0,1,0,5
52,1124,0.0,0.0,0,1,0,5
52,1125,0.0,0.0,0,1,0,5
52,1126,0.0,0.0,0,1,0,5
52,1127,0.0,0.0,0,1,0,5
52,1128,0.0,0.0,0,1,0,5
52,1129,0.0,0.0,0,1,0,5
52,1130,0.0,0.0,0,1,0,5
52,1131,0.0,0.0,0,1,0,5
52,1132,0.0,0.0,0,1,0,5
52,1133,0.0,0.0,0,1,0,5
52,1134,0.0,0.0,0,1,0,5
52,1135,0.0,0.0,0,1,0,5
52,1136,0.0,0.0,0,1,0,5
52,1137,0.0,0.0,0,1,0,5
52,1138,0.0,0.0,0,1,0,5
52,1139,0.0,0.0,0,1,0,5
52,1140,0.0,0.0,0,1,0,5
52,1141,0.0,0.0,0,1,0,5
52,1142,0.0,0.0,0,1,0,5
52,1143,0.0,0.0,0,1,0,5
52,1144,0.0,0.0,0,1,0,5
52,1145,0.0,0.0,0,1,0,5
52,1146,0.0,0.0,0,1,0,5
52,1147,0.0,0.0,0,1,0,5
52,1148,0.0,0.0,0,1,0,5
52,1149,0.0,0.0,0,1,0,5
52,1150,0.0,0.0,0,1,0,5
52,1151,0.0,0.0,0,1,0,5
52,1152,0.0,0.0,0,1,0,5
52,1153,0.0,0.0,0,1,0,5
52,1154,0.0,0.0,0,1,0,5
52,1155,0.0,0.0,0,1,0,5
52,1156,0.0,0.0,0,1,0,5
52,1157,0.0,0.0,0,1,0,5
52,1158,0.0,0.0,0,1,0,5
52,1159,0.0,0.0,0,1,0,5
52,1160,0.0,0.0,0,1,0,5
52,1161,0.0,0.0,0,1,0,5
52,1162,0.0,0.0,0,1,0,5
52,1163,0.0,0.0,0,1,0,5
52,1164,0.0,0.0,0,1,0,5
52,1165,0.0,0.0,0,1,0,5
52,1166,0.0,0.0,0,1,0,5
52,1167,0.0,0.0,0,1,0,5
52,1168,0.0,0.0,0,1,0,5
52,1169,0.0,0.0,0,1,0,5
52,1170,0.0,0.0,0,1,0,5
52,1171,0.0,0.0,0,1,0,5
52,1172,0.0,0.0,0,1,0,5
52,1173,0.0,0.0,0,1,0,5
52,1174,0.0,0.0,0,1,0,5
52,1175,0.0,0.0,0,1,0,5
52,1176,0.0,0.0,0,1,0,5
52,1177,0.0,0.0,0,1,0,5
52,1178,0.0,0.0,0,1,0,5
52,1179,0.0,0.0,0,1,0,5
52,1180,0.0,0.0,0,1,0,5
52,1181,0.0,0.0,0,1,0,5
52,1182,0.0,0.0,0,1,0,5
52,1183,0.0,0.0,0,1,0,5
52,1184,0.0,0.0,0,0,0,5
52,1185,0.0,0.0,0,0,0,5
52,1186,0.0,0.0,0,0,0,5
52,1187,0.0,0.0,0,0,0,5
52,1188,0.0,0.0,0,0,0,5
52,1189,0.0,0.0,0,0,0,5
52,1190,0.0,0.0,0,0,0,5
52,1191,0.0,0.0,0,0,0,5
52,1192,0.0,0.0,0,0,0,5
52,1193,0.0,0.0,0,0,0,5
52,1194,0.0,0.0,0,0,0,5
52,1195,0.0,0.0,0,0,0,5
52,1196,0.0,0.0,0,0,0,5
52,1197,0.0,0.0,0,0,0,5
52,1198,0.0,0.0,0,0,0,5
52,1199,0.0,0.0,0,0,0,5
52,1200,0.0,0.0,0,0,0,5
52,1201,0.0,0.0,0,0,0,5
52,1202,0.0,0.0,0,0,0,5
52,1203,0.0,0.0,0,0,0,5
52,1204,0.0,0.0,0,0,0,5
52,1205,0.0,0.0,0,0,0,5
52,1206,0.0,0.0,0,0,0,5
52,1207,0.0,0.0,0,0,0,5
52,1208,0.0,0.0,0,0,0,5
52,1209,0.0,0.0,0,0,0,5
52,1210,0.0,0.0,0,0,0,5
52,1211,0.0,0.0,0,0,0,5
52,1212,0.0,0.0,0,0,0,5
52,1213,0.0,0.0,0,0,0,5
52,1214,0.0,0.0,0,0,0,5
52,1215,0.0,0.0,0,0,0,5
52,1216,0.0,0.0,0,0,0,5
52,1217,0.0,0.0,0,0,0,5
52,1218,0.0,0.0,0,0,0,5
52,1219,0.0,0.0,0,0,0,5
52,1220,0.0,0.0,0,0,0,5
52,1221,0.0,0.0,0,0,0,5
52,1222,0.0,0.0,0,0,0,5
52,1223,0.0,0.0,0,0,0,5
52,1224,0.0,0.0,0,0,0,5
52,1225,0.0,0.0,0,0,0,5
52,1226,0.0,0.0,0,0,0,5
52,1227,0.0,0.0,0,0,0,5
52,1228,0.0,0.0,0,0,0,5
52,1229,0.0,0.0,0,0,0,5
52,1230,0.0,0.0,0,0,0,5
52,1231,0.0,0.0,0,0,0,5
52,1232,0.0,0.0,0,0,0,5
52,1233,0.0,0.0,0,0,0,5
52,1234,0.0,0.0,0,0,0,5
52,1235,0.0,0.0,0,0,0,5
52,1236,0.0,0.0,0,0,0,5
52,1237,0.0,0.0,0,0,0,5
52,1238,0.0,0.0,0,0,0,5
52,1239,0.0,0.0,0,0,0,5
52,1240,0.0,0.0,0,0,0,5
52,1241,0.0,0.0,0,0,0,5
52,1242,0.0,0.0,0,0,0,5
52,1243,0.0,0.0,0,0,0,5
52,1244,0.0,0.0,0,0,0,5
52,1245,0.0,0.0,0,0,0,5
52,1246,0.0,0.0,0,0,0,5
52,1247,0.0,0.0,0,0,0,5
52,1248,0.0,0.0,0,0,0,5
52,1249,0.0,0.0,0,0,0,5
52,1250,0.0,0.0,0,0,0,5
52,1251,0.0,0.0,0,0,0,5
52,1252,0.0,0.0,0,0,0,5
52,1253,0.0,0.0,0,0,0,5
52,1254,0.0,0.0,0,0,0,5
52,1255,0.0,0.0,0,0,0,5
52,1256,0.0,0.0,0,0,0,5
52,1257,0.0,0.0,0,0,0,5
52,1258,0.0,0.0,0,0,0,5
52,1259,0.0,0.0,0,0,0,5
52,1260,0.0,0.0,0,0,0,5
52,1261,0.0,0.0,0,0,0,5
52,1262,0.0,0.0,0,0,0,5
52,1263,0.0,0.0,0,0,0,5
52,1264,0.0,0.0,0,0,0,5
52,1265,0.0,0.0,0,0,0,5
52,1266,0.0,0.0,0,0,0,5
52,1267,0.0,0.0,0,0,0,5
52,1268,0.0,0.0,0,0,0,5
52,1269,0.0,0.0,0,0,0,5
52,1270,0.0,0.0,0,0,0,5
52,1271,0.0,0.0,0,0,0,5
52,1272,0.0,0.0,0,0,0,5
52,1273,0.0,0.0,0,0,0,5
52,1274,0.0,0.0,0,0,0,5
52,1275,0.0,0.0,0,0,0,5
52,1276,0.0,0.0,0,0,0,5
52,1277,0.0,0.0,0,0,0,5
52,1278,0.0,0.0,0,0,0,5
52,1279,0.0,0.0,0,0,0,5
52,1280,0.0,0.0,0,0,0,5
52,1281,0.0,0.0,0,0,0,5
52,1282,0.0,0.0,0,0,0,5
52,1283,0.0,0.0,0,0,0,5
52,1284,0.0,0.0,0,0,0,5
52,1285,0.0,0.0,0,0,0,5
52,1286,0.0,0.0,0,0,0,5
52,1287,0.0,0.0,0,0,0,5
52,1288,0.0,0.0,0,0,0,5
52,1289,0.0,0.0,0,0,0,5
52,1290,0.0,0.0,0,0,0,5
52,1291,0.0,0.0,0,0,0,5
52,1292,0.0,0.0,0,0,0,5
52,1293,0.0,0.0,0,0,0,5
52,1294,0.0,0.0,0,0,0,5
52,1295,0.0,0.0,0,0,0,5
52,1296,0.0,0.0,0,0,0,5
52,1297,0.0,0.0,0,0,0,5
52,1298,0.0,0.0,0,0,0,5
52,1299,0.0,0.0,0,0,0,5
52,1300,0.0,0.0,0,0,0,5
52,1301,0.0,0.0,0,0,0,5
52,1302,0.0,0.0,0,0,0,5
52,1303,0.0,0.0,0,0,0,5
52,1304,0.0,0.0,0,0,0,5
52,1305,0.0,0.0,0,0,0,5
52,1306,0.0,0.0,0,0,0,5
52,1307,0.0,0.0,0,0,0,5
52,1308,0.0,0.0,0,0,0,5
52,1309,0.0,0.0,0,0,0,5
52,1310,0.0,0.0,0,0,0,5
52,1311,0.0,0.0,0,0,0,5
52,1312,0.0,0.0,0,0,0,5
52,1313,0.0,0.0,0,0,0,5
52,1314,0.0,0.0,0,0,0,5
52,1315,0.0,0.0,0,0,0,5
52,1316,0.0,0.0,0,0,0,5
52,1317,0.0,0.0,0,0,0,5
52,1318,0.0,0.0,0,0,0,5
52,1319,0.0,0.0,0,0,0,5
52,1320,0.0,0.0,0,0,0,5
52,1321,0.0,0.0,0,0,0,5
52,1322,0.0,0.0,0,0,0,5
52,1323,0.0,0.0,0,0,0,5
52,1324,0.0,0.0,0,0,0,5
52,1325,0.0,0.0,0,0,0,5
52,1326,0.0,0.0,0,0,0,5
52,1327,0.0,0.0,0,0,0,5
52,1328,0.0,0.0,0,0,0,5
52,1329,0.0,0.0,0,0,0,5
52,1330,0.0,0.0,0,0,0,5
52,1331,0.0,0.0,0,0,0,5
52,1332,0.0,0.0,0,0,0,5
52,1333,0.0,0.0,0,0,0,5
52,1334,0.0,0.0,0,0,0,5
52,1335,0.0,0.0,0,0,0,5
52,1336,0.0,0.0,0,0,0,5
52,1337,0.0,0.0,0,0,0,5
52,1338,0.0,0.0,0,0,0,5
52,1339,0.0,1.0,0,0,0,5
52,1340,0.0,1.0,0,0,0,5
52,1341,0.0,1.0,0,0,0,5
52,1342,0.0,1.0,0,0,0,5
52,1343,0.0,1.0,0,0,0,5
52,1344,0.0,1.0,0,0,0,5
52,1345,0.0,1.0,0,0,0,5
52,1346,1.0,1.0,0,0,0,5
52,1347,1.0,1.0,0,0,0,5
52,1348,1.0,1.0,0,0,0,5
52,1349,1.0,1.0,0,0,0,5
52,1350,1.0,1.0,0,0,0,5
52,1351,1.0,1.0,0,0,0,5
52,1352,1.0,1.0,0,0,0,5
52,1353,1.0,1.0,0,0,0,5
52,1354,1.0,1.0,0,0,0,5
52,1355,1.0,1.0,0,0,0,5
52,1356,1.0,1.0,0,0,0,5
52,1357,1.0,1.0,0,0,0,5
52,1358,1.0,1.0,0,0,0,5
52,1359,1.0,1.0,0,0,0,5
52,1360,1.0,1.0,0,0,0,5
52,1361,1.0,1.0,0,0,0,5
52,1362,1.0,1.0,0,0,0,5
52,1363,1.0,1.0,0,0,0,5
52,1364,1.0,1.0,0,0,0,5
52,1365,1.0,1.0,0,0,0,5
52,1366,1.0,1.0,0,0,0,5
52,1367,1.0,1.0,0,0,0,5
52,1368,1.0,1.0,0,0,0,5
52,1369,1.0,1.0,0,0,0,5
52,1370,1.0,1.0,0,0,0,5
52,1371,1.0,1.0,0,0,0,5
52,1372,1.0,1.0,0,0,0,5
52,1373,1.0,1.0,0,0,0,5
52,1374,1.0,1.0,0,0,0,5
52,1375,1.0,1.0,0,0,0,5
52,1376,1.0,1.0,0,0,0,5
52,1377,1.0,1.0,0,0,0,5
52,1378,1.0,1.0,0,0,0,5
52,1379,1.0,1.0,0,0,0,5
52,1380,1.0,1.0,0,0,0,5
52,1381,1.0,1.0,0,0,0,5
52,1382,1.0,1.0,0,0,0,5
52,1383,1.0,1.0,0,0,0,5
52,1384,1.0,1.0,0,0,0,5
52,1385,1.0,1.0,0,0,0,5
52,1386,1.0,1.0,0,0,0,5
52,1387,1.0,1.0,0,0,0,5
52,1388,1.0,1.0,0,0,0,5
52,1389,1.0,1.0,0,0,0,5
52,1390,1.0,1.0,0,0,0,5
52,1391,1.0,1.0,0,0,0,5
52,1392,1.0,1.0,0,0,0,5
52,1393,1.0,1.0,0,0,0,5
52,1394,1.0,1.0,0,0,0,5
52,1395,1.0,1.0,0,0,0,5
52,1396,1.0,1.0,0,0,0,5
52,1397,1.0,1.0,0,0,0,5
52,1398,1.0,1.0,0,0,0,5
52,1399,1.0,1.0,0,0,0,5
52,1400,1.0,1.0,0,0,0,5
52,1401,1.0,1.0,0,0,0,5
52,1402,1.0,1.0,0,0,0,5
52,1403,1.0,1.0,0,0,0,5
52,1404,1.0,1.0,0,0,0,5
52,1405,1.0,1.0,0,0,0,5
52,1406,1.0,1.0,0,0,0,5
52,1407,1.0,1.0,0,0,0,5
52,1408,1.0,1.0,0,0,0,5
52,1409,1.0,1.0,0,0,0,5
52,1410,1.0,1.0,0,0,0,5
52,1411,1.0,1.0,0,0,0,5
52,1412,1.0,1.0,0,0,0,5
52,1413,1.0,1.0,0,0,0,5
52,1414,1.0,1.0,0,0,0,5
52,1415,1.0,1.0,0,0,0,5
52,1416,1.0,1.0,0,0,0,5
52,1417,1.0,1.0,0,0,0,5
52,1418,1.0,1.0,0,0,0,5
52,1419,1.0,1.0,0,0,0,5
52,1420,1.0,1.0,0,0,0,5
52,1421,1.0,1.0,0,0,0,5
52,1422,1.0,1.0,0,0,0,5
52,1423,1.0,1.0,0,0,0,5
52,1424,1.0,1.0,0,0,0,5
52,1425,1.0,1.0,0,0,0,5
52,1426,1.0,1.0,0,0,0,5
52,1427,1.0,1.0,0,0,0,5
52,1428,1.0,1.0,0,0,0,5
52,1429,1.0,1.0,0,0,0,5
52,1430,1.0,1.0,0,0,0,5
52,1431,1.0,1.0,0,0,0,5
52,1432,1.0,1.0,0,0,0,5
52,1433,1.0,1.0,0,0,0,5
52,1434,1.0,1.0,0,0,0,5
52,1435,1.0,1.0,0,0,0,5
52,1436,1.0,1.0,0,0,0,5
52,1437,1.0,1.0,0,0,0,5
52,1438,1.0,1.0,0,0,0,5
52,1439,1.0,1.0,0,0,0,5
52,1440,1.0,1.0,0,0,0,5
52,1441,1.0,1.0,0,0,0,5
52,1442,1.0,1.0,0,0,0,5
52,1443,1.0,1.0,0,0,0,5
52,1444,1.0,1.0,0,0,0,5
52,1445,1.0,1.0,0,0,0,5
52,1446,1.0,1.0,0,0,0,5
52,1447,1.0,1.0,0,0,0,5
52,1448,1.0,1.0,0,0,0,5
52,1449,1.0,1.0,0,0,0,5
52,1450,1.0,1.0,0,0,0,5
52,1451,1.0,1.0,0,0,0,5
52,1452,1.0,1.0,0,0,0,5
52,1453,1.0,1.0,0,0,0,5
52,1454,1.0,1.0,0,0,0,5
52,1455,1.0,1.0,0,0,0,5
52,1456,1.0,1.0,0,0,0,5
52,1457,1.0,1.0,0,0,0,5
52,1458,1.0,1.0,0,0,0,5
52,1459,1.0,1.0,0,0,0,5
52,1460,1.0,1.0,0,0,0,5
52,1461,1.0,1.0,0,0,0,5
52,1462,1.0,1.0,0,0,0,5
52,1463,1.0,1.0,0,0,0,5
52,1464,1.0,1.0,0,0,0,5
52,1465,1.0,1.0,0,0,0,5
52,1466,1.0,1.0,0,0,0,5
52,1467,1.0,1.0,0,0,0,5
52,1468,1.0,1.0,0,0,0,5
52,1469,1.0,1.0,0,0,0,5
52,1470,1.0,1.0,0,0,0,5
52,1471,1.0,1.0,0,0,0,5
52,1472,1.0,1.0,0,0,0,5
52,1473,1.0,1.0,0,0,0,5
52,1474,1.0,1.0,0,0,0,5
52,1475,1.0,1.0,0,0,0,5
52,1476,1.0,1.0,0,0,0,5
52,1477,1.0,1.0,0,0,0,5
52,1478,1.0,1.0,0,0,0,5
52,1479,1.0,1.0,0,0,0,5
52,1480,1.0,1.0,0,0,0,5
52,1481,1.0,1.0,0,0,0,5
52,1482,1.0,1.0,0,0,0,5
52,1483,1.0,1.0,0,0,0,5
52,1484,1.0,1.0,0,0,0,5
52,1485,1.0,1.0,0,0,0,5
52,1486,1.0,1.0,0,0,0,5
52,1487,1.0,1.0,0,0,0,5
52,1488,1.0,1.0,0,1,0,5
52,1489,1.0,1.0,0,1,0,5
52,1490,1.0,1.0,0,1,0,5
52,1491,1.0,1.0,0,1,0,5
52,1492,1.0,1.0,0,1,0,5
52,1493,1.0,1.0,0,1,0,5
52,1494,1.0,1.0,0,1,0,5
52,1495,1.0,1.0,0,1,0,5
52,1496,1.0,1.0,0,1,0,5
52,1497,1.0,1.0,0,1,0,5
52,1498,1.0,1.0,0,1,0,5
52,1499,1.0,1.0,0,1,0,5
52,1500,1.0,1.0,0,1,0,5
52,1501,1.0,1.0,0,1,0,5
52,1502,1.0,1.0,0,1,0,5
52,1503,1.0,1.0,0,1,0,5
52,1504,1.0,1.0,0,1,0,5
52,1505,1.0,1.0,0,1,0,5
52,1506,1.0,1.0,0,1,0,5
52,1507,1.0,1.0,0,1,0,5
52,1508,1.0,1.0,0,1,0,5
52,1509,1.0,1.0,0,1,0,5
52,1510,1.0,1.0,0,1,0,5
52,1511,1.0,1.0,0,1,0,5
52,1512,1.0,1.0,0,1,0,5
52,1513,1.0,1.0,0,1,0,5
52,1514,1.0,1.0,0,1,0,5
52,1515,1.0,1.0,0,1,0,5
52,1516,1.0,1.0,0,1,0,5
52,1517,1.0,1.0,0,1,0,5
52,1518,1.0,1.0,0,1,0,5
52,1519,1.0,1.0,0,1,0,5
52,1520,1.0,1.0,0,1,0,5
52,1521,1.0,1.0,0,1,0,5
52,1522,1.0,1.0,0,1,0,5
52,1523,1.0,1.0,0,1,0,5
52,1524,1.0,1.0,0,1,0,5
52,1525,1.0,1.0,0,1,0,5
52,1526,1.0,1.0,0,1,0,5
52,1527,1.0,1.0,0,1,0,5
52,1528,1.0,0.0,0,1,0,5
52,1529,1.0,0.0,0,1,0,5
52,1530,1.0,0.0,0,1,0,5
52,1531,1.0,0.0,0,1,0,5
52,1532,1.0,0.0,0,1,0,5
52,1533,1.0,0.0,0,1,0,5
52,1534,0.0,0.0,0,1,0,5
52,1535,0.0,0.0,0,1,0,5
52,1536,0.0,0.0,0,1,0,5
52,1537,0.0,0.0,0,1,0,5
52,1538,0.0,0.0,0,1,0,5
52,1539,0.0,0.0,0,1,0,5
52,1540,0.0,0.0,0,1,0,5
52,1541,0.0,0.0,0,1,0,5
52,1542,0.0,0.0,0,1,0,5
52,1543,0.0,0.0,0,1,0,5
52,1544,0.0,0.0,0,1,0,5
52,1545,0.0,0.0,0,1,0,5
52,1546,0.0,0.0,0,1,0,5
52,1547,0.0,0.0,0,0,0,5
52,1548,0.0,0.0,0,0,0,5
52,1549,0.0,0.0,0,0,0,5
52,1550,0.0,0.0,0,0,0,5
52,1551,0.0,0.0,0,0,0,5
52,1552,0.0,0.0,0,0,0,5
52,1553,0.0,0.0,0,0,0,5
52,1554,0.0,0.0,0,0,0,5
52,1555,0.0,0.0,0,0,0,5
52,1556,0.0,0.0,0,0,0,5
52,1557,0.0,0.0,0,0,0,5
52,1558,0.0,0.0,0,0,0,5
52,1559,0.0,0.0,0,0,0,5
52,1560,0.0,0.0,0,0,0,5
52,1561,0.0,0.0,0,0,0,5
52,1562,0.0,0.0,0,0,0,5
52,1563,0.0,0.0,0,0,0,5
52,1564,0.0,0.0,0,0,0,5
52,1565,0.0,0.0,0,0,0,5
52,1566,0.0,0.0,0,0,0,5
52,1567,0.0,0.0,0,0,0,5
52,1568,0.0,0.0,0,0,0,5
52,1569,0.0,0.0,0,0,0,5
52,1570,0.0,0.0,0,0,0,5
52,1571,0.0,0.0,0,0,0,5
52,1572,0.0,0.0,0,0,0,5
52,1573,0.0,0.0,0,0,0,5
52,1574,0.0,0.0,0,0,0,5
52,1575,0.0,0.0,0,0,0,5
52,1576,0.0,0.0,0,0,0,5
52,1577,0.0,0.0,0,0,0,5
52,1578,0.0,0.0,0,0,0,5
52,1579,0.0,0.0,0,0,0,5
52,1580,0.0,0.0,0,0,0,5
52,1581,0.0,0.0,0,0,0,5
52,1582,0.0,0.0,0,0,0,5
52,1583,0.0,0.0,0,0,0,5
52,1584,0.0,0.0,0,0,0,5
52,1585,0.0,0.0,0,0,0,5
52,1586,0.0,0.0,0,0,0,5
52,1587,0.0,0.0,0,0,0,5
52,1588,0.0,0.0,0,0,0,5
52,1589,0.0,0.0,0,0,0,5
52,1590,0.0,0.0,0,0,0,5
52,1591,0.0,0.0,0,0,0,5
52,1592,0.0,0.0,0,0,0,5
52,1593,0.0,0.0,0,0,0,5
52,1594,0.0,0.0,0,0,0,5
52,1595,0.0,0.0,0,0,0,5
52,1596,0.0,0.0,0,0,0,5
52,1597,0.0,0.0,0,0,0,5
52,1598,0.0,0.0,0,0,0,5
52,1599,0.0,0.0,0,0,0,5
52,1600,0.0,0.0,0,0,0,5
52,1601,0.0,0.0,0,0,0,5
52,1602,0.0,0.0,0,0,0,5
52,1603,0.0,0.0,0,0,0,5
52,1604,0.0,0.0,0,0,0,5
52,1605,0.0,0.0,0,0,0,5
52,1606,0.0,0.0,0,0,0,5
52,1607,0.0,0.0,0,0,0,5
52,1608,0.0,0.0,0,0,0,5
52,1609,0.0,0.0,0,0,0,5
52,1610,0.0,0.0,0,0,0,5
52,1611,0.0,0.0,0,0,0,5
52,1612,0.0,0.0,0,0,0,5
52,1613,0.0,0.0,0,0,0,5
52,1614,0.0,0.0,0,0,0,5
52,1615,0.0,0.0,0,0,0,5
52,1616,0.0,0.0,0,0,0,5
52,1617,0.0,0.0,0,0,0,5
52,1618,0.0,0.0,0,0,0,5
52,1619,0.0,0.0,0,0,0,5
52,1620,0.0,0.0,0,0,0,5
52,1621,0.0,0.0,0,0,0,5
52,1622,0.0,0.0,0,0,0,5
52,1623,0.0,0.0,0,0,0,5
52,1624,0.0,0.0,0,0,0,5
52,1625,0.0,0.0,0,0,0,5
52,1626,0.0,0.0,0,0,0,5
52,1627,0.0,0.0,0,0,0,5
52,1628,0.0,0.0,0,0,0,5
52,1629,0.0,0.0,0,0,0,5
52,1630,0.0,0.0,0,0,0,5
52,1631,0.0,0.0,0,0,0,5
52,1632,0.0,0.0,0,0,0,5
52,1633,0.0,0.0,0,0,0,5
52,1634,0.0,0.0,0,0,0,5
52,1635,0.0,0.0,0,0,0,5
52,1636,0.0,0.0,0,0,0,5
52,1637,0.0,0.0,0,0,0,5
52,1638,0.0,0.0,0,1,0,5
52,1639,0.0,0.0,0,1,0,5
52,1640,0.0,0.0,0,1,0,5
52,1641,0.0,0.0,0,1,0,5
52,1642,0.0,0.0,0,1,0,5
52,1643,0.0,0.0,0,1,0,5
52,1644,0.0,0.0,0,1,0,5
52,1645,0.0,0.0,0,1,0,5
52,1646,0.0,0.0,0,1,0,5
52,1647,0.0,0.0,0,1,0,5
52,1648,0.0,0.0,0,1,0,5
52,1649,0.0,0.0,0,1,0,5
52,1650,0.0,0.0,0,1,0,5
52,1651,0.0,0.0,0,1,0,5
52,1652,0.0,0.0,0,1,0,5
52,1653,0.0,0.0,0,1,0,5
52,1654,0.0,0.0,0,1,0,5
52,1655,0.0,0.0,0,1,0,5
52,1656,0.0,0.0,0,1,0,5
52,1657,0.0,0.0,0,1,0,5
52,1658,0.0,0.0,0,1,0,5
52,1659,0.0,0.0,0,1,0,5
52,1660,0.0,0.0,0,0,0,5
52,1661,0.0,0.0,0,0,0,5
52,1662,0.0,0.0,0,0,0,5
52,1663,0.0,0.0,0,0,0,5
52,1664,0.0,0.0,0,0,0,5
52,1665,0.0,0.0,0,0,0,5
52,1666,0.0,0.0,0,0,0,5
52,1667,0.0,0.0,0,0,0,5
52,1668,0.0,0.0,0,0,0,5
52,1669,0.0,0.0,0,0,0,5
52,1670,0.0,0.0,0,0,0,5
52,1671,0.0,0.0,0,0,0,5
52,1672,0.0,0.0,0,0,0,5
52,1673,0.0,0.0,0,0,0,5
52,1674,0.0,0.0,0,0,0,5
52,1675,0.0,0.0,0,0,0,5
52,1676,0.0,0.0,0,0,0,5
52,1677,0.0,0.0,0,0,0,5
52,1678,0.0,0.0,0,0,0,5
52,1679,0.0,0.0,0,0,0,5
52,1680,0.0,0.0,0,0,0,5
52,1681,0.0,0.0,0,0,0,5
52,1682,0.0,0.0,0,0,0,5
52,1683,0.0,0.0,0,0,0,5
52,1684,0.0,0.0,0,0,0,5
52,1685,0.0,0.0,0,0,0,5
52,1686,0.0,0.0,0,0,0,5
52,1687,0.0,0.0,0,0,0,5
52,1688,0.0,0.0,0,0,0,5
52,1689,0.0,0.0,0,0,0,5
52,1690,0.0,0.0,0,0,0,5
52,1691,0.0,0.0,0,0,0,5
52,1692,0.0,0.0,0,0,0,5
52,1693,0.0,0.0,0,0,0,5
52,1694,0.0,0.0,0,0,0,5
52,1695,0.0,0.0,0,0,0,5
52,1696,0.0,0.0,0,0,0,5
52,1697,0.0,0.0,0,0,0,5
52,1698,0.0,0.0,0,0,0,5
52,1699,0.0,0.0,0,0,0,5
52,1700,0.0,0.0,0,0,0,5
52,1701,0.0,0.0,0,0,0,5
52,1702,0.0,0.0,0,0,0,5
52,1703,0.0,0.0,0,0,0,5
52,1704,0.0,0.0,0,0,0,5
52,1705,0.0,0.0,0,0,0,5
52,1706,0.0,0.0,0,0,0,5
52,1707,0.0,0.0,0,0,0,5
52,1708,0.0,0.0,0,0,0,5
52,1709,0.0,0.0,0,0,0,5
52,1710,0.0,0.0,0,0,0,5
52,1711,0.0,0.0,0,0,0,5
52,1712,0.0,0.0,0,0,0,5
52,1713,0.0,0.0,0,0,0,5
52,1714,0.0,0.0,0,0,0,5
52,1715,0.0,1.0,0,0,0,5
52,1716,0.0,1.0,0,0,0,5
52,1717,0.0,1.0,0,0,0,5
52,1718,0.0,1.0,0,0,0,5
52,1719,0.0,1.0,0,0,0,5
52,1720,0.0,1.0,0,0,0,5
52,1721,1.0,1.0,0,0,0,5
52,1722,1.0,1.0,0,0,0,5
52,1723,1.0,1.0,0,0,0,5
52,1724,1.0,1.0,0,0,0,5
52,1725,1.0,1.0,0,0,0,5
52,1726,1.0,1.0,0,0,0,5
52,1727,1.0,1.0,0,0,0,5
52,1728,1.0,1.0,0,0,0,5
52,1729,1.0,1.0,0,0,0,5
52,1730,1.0,1.0,0,0,0,5
52,1731,1.0,1.0,0,0,0,5
52,1732,1.0,1.0,0,0,0,5
52,1733,1.0,1.0,0,0,0,5
52,1734,1.0,1.0,0,0,0,5
52,1735,1.0,1.0,0,0,0,5
52,1736,1.0,1.0,0,0,0,5
52,1737,1.0,1.0,0,0,0,5
52,1738,1.0,1.0,0,0,0,5
52,1739,1.0,1.0,0,0,0,5
52,1740,1.0,1.0,0,0,0,5
52,1741,1.0,1.0,0,0,0,5
52,1742,1.0,1.0,0,0,0,5
52,1743,1.0,1.0,0,0,0,5
52,1744,1.0,1.0,0,0,0,5
52,1745,1.0,1.0,0,0,0,5
52,1746,1.0,1.0,0,0,0,5
52,1747,1.0,1.0,0,0,0,5
52,1748,1.0,1.0,0,0,0,5
52,1749,1.0,1.0,0,0,0,5
52,1750,1.0,1.0,0,0,0,5
52,1751,1.0,1.0,0,0,0,5
52,1752,1.0,1.0,0,0,0,5
52,1753,1.0,1.0,0,0,0,5
52,1754,1.0,1.0,0,0,0,5
52,1755,1.0,1.0,0,0,0,5
52,1756,1.0,1.0,0,0,0,5
52,1757,1.0,1.0,0,0,0,5
52,1758,1.0,1.0,0,0,0,5
52,1759,1.0,1.0,0,0,0,5
52,1760,1.0,1.0,0,0,0,5
52,1761,1.0,1.0,0,0,0,5
52,1762,1.0,1.0,0,0,0,5
52,1763,1.0,1.0,0,0,0,5
52,1764,1.0,1.0,0,0,0,5
52,1765,1.0,1.0,0,0,0,5
52,1766,1.0,1.0,0,0,0,5
