instance,timepoint,approx_time,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,minute
15,241,2025-05-09 14:53:07.250,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,242,2025-05-09 14:53:07.280,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,243,2025-05-09 14:53:07.310,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,244,2025-05-09 14:53:07.340,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,245,2025-05-09 14:53:07.370,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,246,2025-05-09 14:53:07.400,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,247,2025-05-09 14:53:07.430,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,248,2025-05-09 14:53:07.460,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,249,2025-05-09 14:53:07.490,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,250,2025-05-09 14:53:07.520,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,251,2025-05-09 14:53:07.550,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,252,2025-05-09 14:53:07.580,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,253,2025-05-09 14:53:07.610,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,254,2025-05-09 14:53:07.640,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,255,2025-05-09 14:53:07.670,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,256,2025-05-09 14:53:07.700,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,257,2025-05-09 14:53:07.730,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,258,2025-05-09 14:53:07.760,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,259,2025-05-09 14:53:07.790,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,260,2025-05-09 14:53:07.820,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,261,2025-05-09 14:53:07.850,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,262,2025-05-09 14:53:07.880,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,263,2025-05-09 14:53:07.910,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,264,2025-05-09 14:53:07.940,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,265,2025-05-09 14:53:07.970,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,266,2025-05-09 14:53:08.000,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,267,2025-05-09 14:53:08.030,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,268,2025-05-09 14:53:08.060,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,269,2025-05-09 14:53:08.090,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,270,2025-05-09 14:53:08.120,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,271,2025-05-09 14:53:08.150,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,272,2025-05-09 14:53:08.180,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,273,2025-05-09 14:53:08.210,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,274,2025-05-09 14:53:08.240,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,275,2025-05-09 14:53:08.270,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,276,2025-05-09 14:53:08.300,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,277,2025-05-09 14:53:08.330,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,278,2025-05-09 14:53:08.360,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,279,2025-05-09 14:53:08.390,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,280,2025-05-09 14:53:08.420,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,281,2025-05-09 14:53:08.450,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,282,2025-05-09 14:53:08.480,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,283,2025-05-09 14:53:08.510,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,284,2025-05-09 14:53:08.540,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,285,2025-05-09 14:53:08.570,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,286,2025-05-09 14:53:08.600,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,287,2025-05-09 14:53:08.630,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,288,2025-05-09 14:53:08.660,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,289,2025-05-09 14:53:08.690,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,290,2025-05-09 14:53:08.720,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,291,2025-05-09 14:53:08.750,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,292,2025-05-09 14:53:08.780,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,293,2025-05-09 14:53:08.810,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,294,2025-05-09 14:53:08.840,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,295,2025-05-09 14:53:08.870,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,296,2025-05-09 14:53:08.900,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,297,2025-05-09 14:53:08.930,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,298,2025-05-09 14:53:08.960,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,299,2025-05-09 14:53:08.990,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,300,2025-05-09 14:53:09.020,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,301,2025-05-09 14:53:09.050,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,302,2025-05-09 14:53:09.080,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,303,2025-05-09 14:53:09.110,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,304,2025-05-09 14:53:09.140,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,305,2025-05-09 14:53:09.170,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,306,2025-05-09 14:53:09.200,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,307,2025-05-09 14:53:09.230,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,308,2025-05-09 14:53:09.260,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,309,2025-05-09 14:53:09.290,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,310,2025-05-09 14:53:09.320,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,311,2025-05-09 14:53:09.350,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,312,2025-05-09 14:53:09.380,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,313,2025-05-09 14:53:09.410,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,314,2025-05-09 14:53:09.440,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,315,2025-05-09 14:53:09.470,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,316,2025-05-09 14:53:09.500,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,317,2025-05-09 14:53:09.530,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,318,2025-05-09 14:53:09.560,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,319,2025-05-09 14:53:09.590,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,320,2025-05-09 14:53:09.620,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,321,2025-05-09 14:53:09.650,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,322,2025-05-09 14:53:09.680,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,323,2025-05-09 14:53:09.710,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,324,2025-05-09 14:53:09.740,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,325,2025-05-09 14:53:09.770,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,326,2025-05-09 14:53:09.800,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,327,2025-05-09 14:53:09.830,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,328,2025-05-09 14:53:09.860,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,329,2025-05-09 14:53:09.890,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,330,2025-05-09 14:53:09.920,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,331,2025-05-09 14:53:09.950,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,332,2025-05-09 14:53:09.980,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,333,2025-05-09 14:53:10.010,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,334,2025-05-09 14:53:10.040,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,335,2025-05-09 14:53:10.070,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,336,2025-05-09 14:53:10.100,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,337,2025-05-09 14:53:10.130,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,338,2025-05-09 14:53:10.160,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,339,2025-05-09 14:53:10.190,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,340,2025-05-09 14:53:10.220,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,341,2025-05-09 14:53:10.250,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,342,2025-05-09 14:53:10.280,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,343,2025-05-09 14:53:10.310,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,344,2025-05-09 14:53:10.340,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,345,2025-05-09 14:53:10.370,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,346,2025-05-09 14:53:10.400,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,347,2025-05-09 14:53:10.430,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,348,2025-05-09 14:53:10.460,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,349,2025-05-09 14:53:10.490,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,350,2025-05-09 14:53:10.520,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,351,2025-05-09 14:53:10.550,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,352,2025-05-09 14:53:10.580,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,353,2025-05-09 14:53:10.610,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,354,2025-05-09 14:53:10.640,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,355,2025-05-09 14:53:10.670,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,356,2025-05-09 14:53:10.700,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,357,2025-05-09 14:53:10.730,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,358,2025-05-09 14:53:10.760,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,359,2025-05-09 14:53:10.790,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,360,2025-05-09 14:53:10.820,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,361,2025-05-09 14:53:10.850,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,362,2025-05-09 14:53:10.880,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,363,2025-05-09 14:53:10.910,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,364,2025-05-09 14:53:10.940,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,365,2025-05-09 14:53:10.970,0.0,0.0,0,0,0,2025-05-09 14:53:00
15,366,2025-05-09 14:53:11.000,0.0,1.0,0,0,0,2025-05-09 14:53:00
15,367,2025-05-09 14:53:11.030,0.0,1.0,0,0,0,2025-05-09 14:53:00
15,368,2025-05-09 14:53:11.060,0.0,1.0,0,0,0,2025-05-09 14:53:00
15,369,2025-05-09 14:53:11.090,0.0,1.0,0,0,0,2025-05-09 14:53:00
15,370,2025-05-09 14:53:11.120,0.0,1.0,0,0,0,2025-05-09 14:53:00
15,371,2025-05-09 14:53:11.150,0.0,1.0,0,0,0,2025-05-09 14:53:00
15,372,2025-05-09 14:53:11.180,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,373,2025-05-09 14:53:11.210,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,374,2025-05-09 14:53:11.240,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,375,2025-05-09 14:53:11.270,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,376,2025-05-09 14:53:11.300,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,377,2025-05-09 14:53:11.330,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,378,2025-05-09 14:53:11.360,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,379,2025-05-09 14:53:11.390,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,380,2025-05-09 14:53:11.420,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,381,2025-05-09 14:53:11.450,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,382,2025-05-09 14:53:11.480,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,383,2025-05-09 14:53:11.510,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,384,2025-05-09 14:53:11.540,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,385,2025-05-09 14:53:11.570,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,386,2025-05-09 14:53:11.600,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,387,2025-05-09 14:53:11.630,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,388,2025-05-09 14:53:11.660,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,389,2025-05-09 14:53:11.690,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,390,2025-05-09 14:53:11.720,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,391,2025-05-09 14:53:11.750,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,392,2025-05-09 14:53:11.780,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,393,2025-05-09 14:53:11.810,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,394,2025-05-09 14:53:11.840,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,395,2025-05-09 14:53:11.870,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,396,2025-05-09 14:53:11.900,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,397,2025-05-09 14:53:11.930,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,398,2025-05-09 14:53:11.960,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,399,2025-05-09 14:53:11.990,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,400,2025-05-09 14:53:12.020,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,401,2025-05-09 14:53:12.050,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,402,2025-05-09 14:53:12.080,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,403,2025-05-09 14:53:12.110,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,404,2025-05-09 14:53:12.140,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,405,2025-05-09 14:53:12.170,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,406,2025-05-09 14:53:12.200,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,407,2025-05-09 14:53:12.230,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,408,2025-05-09 14:53:12.260,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,409,2025-05-09 14:53:12.290,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,410,2025-05-09 14:53:12.320,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,411,2025-05-09 14:53:12.350,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,412,2025-05-09 14:53:12.380,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,413,2025-05-09 14:53:12.410,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,414,2025-05-09 14:53:12.440,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,415,2025-05-09 14:53:12.470,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,416,2025-05-09 14:53:12.500,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,417,2025-05-09 14:53:12.530,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,418,2025-05-09 14:53:12.560,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,419,2025-05-09 14:53:12.590,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,420,2025-05-09 14:53:12.620,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,421,2025-05-09 14:53:12.650,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,422,2025-05-09 14:53:12.680,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,423,2025-05-09 14:53:12.710,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,424,2025-05-09 14:53:12.740,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,425,2025-05-09 14:53:12.770,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,426,2025-05-09 14:53:12.800,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,427,2025-05-09 14:53:12.830,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,428,2025-05-09 14:53:12.860,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,429,2025-05-09 14:53:12.890,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,430,2025-05-09 14:53:12.920,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,431,2025-05-09 14:53:12.950,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,432,2025-05-09 14:53:12.980,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,433,2025-05-09 14:53:13.010,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,434,2025-05-09 14:53:13.040,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,435,2025-05-09 14:53:13.070,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,436,2025-05-09 14:53:13.100,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,437,2025-05-09 14:53:13.130,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,438,2025-05-09 14:53:13.160,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,439,2025-05-09 14:53:13.190,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,440,2025-05-09 14:53:13.220,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,441,2025-05-09 14:53:13.250,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,442,2025-05-09 14:53:13.280,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,443,2025-05-09 14:53:13.310,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,444,2025-05-09 14:53:13.340,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,445,2025-05-09 14:53:13.370,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,446,2025-05-09 14:53:13.400,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,447,2025-05-09 14:53:13.430,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,448,2025-05-09 14:53:13.460,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,449,2025-05-09 14:53:13.490,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,450,2025-05-09 14:53:13.520,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,451,2025-05-09 14:53:13.550,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,452,2025-05-09 14:53:13.580,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,453,2025-05-09 14:53:13.610,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,454,2025-05-09 14:53:13.640,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,455,2025-05-09 14:53:13.670,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,456,2025-05-09 14:53:13.700,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,457,2025-05-09 14:53:13.730,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,458,2025-05-09 14:53:13.760,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,459,2025-05-09 14:53:13.790,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,460,2025-05-09 14:53:13.820,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,461,2025-05-09 14:53:13.850,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,462,2025-05-09 14:53:13.880,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,463,2025-05-09 14:53:13.910,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,464,2025-05-09 14:53:13.940,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,465,2025-05-09 14:53:13.970,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,466,2025-05-09 14:53:14.000,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,467,2025-05-09 14:53:14.030,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,468,2025-05-09 14:53:14.060,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,469,2025-05-09 14:53:14.090,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,470,2025-05-09 14:53:14.120,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,471,2025-05-09 14:53:14.150,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,472,2025-05-09 14:53:14.180,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,473,2025-05-09 14:53:14.210,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,474,2025-05-09 14:53:14.240,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,475,2025-05-09 14:53:14.270,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,476,2025-05-09 14:53:14.300,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,477,2025-05-09 14:53:14.330,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,478,2025-05-09 14:53:14.360,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,479,2025-05-09 14:53:14.390,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,480,2025-05-09 14:53:14.420,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,481,2025-05-09 14:53:14.450,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,482,2025-05-09 14:53:14.480,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,483,2025-05-09 14:53:14.510,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,484,2025-05-09 14:53:14.540,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,485,2025-05-09 14:53:14.570,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,486,2025-05-09 14:53:14.600,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,487,2025-05-09 14:53:14.630,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,488,2025-05-09 14:53:14.660,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,489,2025-05-09 14:53:14.690,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,490,2025-05-09 14:53:14.720,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,491,2025-05-09 14:53:14.750,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,492,2025-05-09 14:53:14.780,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,493,2025-05-09 14:53:14.810,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,494,2025-05-09 14:53:14.840,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,495,2025-05-09 14:53:14.870,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,496,2025-05-09 14:53:14.900,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,497,2025-05-09 14:53:14.930,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,498,2025-05-09 14:53:14.960,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,499,2025-05-09 14:53:14.990,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,500,2025-05-09 14:53:15.020,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,501,2025-05-09 14:53:15.050,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,502,2025-05-09 14:53:15.080,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,503,2025-05-09 14:53:15.110,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,504,2025-05-09 14:53:15.140,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,505,2025-05-09 14:53:15.170,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,506,2025-05-09 14:53:15.200,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,507,2025-05-09 14:53:15.230,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,508,2025-05-09 14:53:15.260,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,509,2025-05-09 14:53:15.290,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,510,2025-05-09 14:53:15.320,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,511,2025-05-09 14:53:15.350,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,512,2025-05-09 14:53:15.380,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,513,2025-05-09 14:53:15.410,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,514,2025-05-09 14:53:15.440,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,515,2025-05-09 14:53:15.470,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,516,2025-05-09 14:53:15.500,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,517,2025-05-09 14:53:15.530,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,518,2025-05-09 14:53:15.560,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,519,2025-05-09 14:53:15.590,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,520,2025-05-09 14:53:15.620,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,521,2025-05-09 14:53:15.650,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,522,2025-05-09 14:53:15.680,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,523,2025-05-09 14:53:15.710,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,524,2025-05-09 14:53:15.740,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,525,2025-05-09 14:53:15.770,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,526,2025-05-09 14:53:15.800,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,527,2025-05-09 14:53:15.830,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,528,2025-05-09 14:53:15.860,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,529,2025-05-09 14:53:15.890,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,530,2025-05-09 14:53:15.920,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,531,2025-05-09 14:53:15.950,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,532,2025-05-09 14:53:15.980,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,533,2025-05-09 14:53:16.010,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,534,2025-05-09 14:53:16.040,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,535,2025-05-09 14:53:16.070,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,536,2025-05-09 14:53:16.100,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,537,2025-05-09 14:53:16.130,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,538,2025-05-09 14:53:16.160,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,539,2025-05-09 14:53:16.190,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,540,2025-05-09 14:53:16.220,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,541,2025-05-09 14:53:16.250,1.0,1.0,0,0,0,2025-05-09 14:53:00
15,542,2025-05-09 14:53:16.280,1.0,1.0,0,0,0,2025-05-09 14:53:00
