instance,ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,is_orig,opcua_link_id,is_final,msg_size,identifier
20,2025-04-04 13:15:32.448976040,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,bc371a12132a46aeeb,F,100,676.0
20,2025-04-04 13:15:32.452370882,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,ac3484d6c0d0d6eb36,F,204,631.0
20,2025-04-04 13:15:32.453346014,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,9b57ea093511103871,F,189,634.0
20,2025-04-04 13:15:32.460345030,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,F,04943f4c6f2e7f089c,F,2442,829.0
20,2025-04-04 13:15:32.462856054,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,T,3148b261cbc194c8ff,F,74,826.0
20,2025-04-04 13:15:32.546885967,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,59db893bf70ec56e70,F,253,673.0
20,2025-04-04 13:15:32.549027920,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,ab2076a932e9340a5d,F,100,676.0
20,2025-04-04 13:15:32.553611994,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,144e91532c6fef1441,F,204,631.0
20,2025-04-04 13:15:32.555893898,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,76d5be99582fb55631,F,189,634.0
20,2025-04-04 13:15:32.647440910,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,1f1d6940bcd56960b8,F,253,673.0
20,2025-04-04 13:15:32.649200916,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,eb9413065571c2e431,F,100,676.0
20,2025-04-04 13:15:32.653557062,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,106f4be3f10051d86f,F,204,631.0
20,2025-04-04 13:15:32.654886961,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,3d76fea7e0f70d07fc,F,189,634.0
20,2025-04-04 13:15:32.748310089,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,1e2a0249626c9c8829,F,253,673.0
20,2025-04-04 13:15:32.750704050,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,ad115694576ab28f42,F,100,676.0
20,2025-04-04 13:15:32.755383968,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,a943d25b13bc28279b,F,204,631.0
20,2025-04-04 13:15:32.757924080,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,166afdd5619661c987,F,189,634.0
20,2025-04-04 13:15:32.848536968,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,5b3bf3e17bb974aed7,F,253,673.0
20,2025-04-04 13:15:32.850891113,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,7eb34bd5c4cb048e63,F,100,676.0
20,2025-04-04 13:15:32.855235100,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,6158181b035411cf19,F,204,631.0
20,2025-04-04 13:15:32.856626034,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,2d6a06e0aae29e7b94,F,189,634.0
20,2025-04-04 13:15:32.952409029,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,70bee4b7c3978927be,F,253,673.0
20,2025-04-04 13:15:32.953761101,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,3ecb4144c2461f4cb7,F,100,676.0
20,2025-04-04 13:15:32.956731081,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,4b63d25195e51d1101,F,204,631.0
20,2025-04-04 13:15:32.958188057,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,92f425491bb4cdf7d9,F,189,634.0
20,2025-04-04 13:15:33.050882101,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,a779fce223ce6410d1,F,253,673.0
20,2025-04-04 13:15:33.053133011,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,3fb0930c40af9f6430,F,100,676.0
20,2025-04-04 13:15:33.057239056,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,613f78c39ff5f1be33,F,204,631.0
20,2025-04-04 13:15:33.059288979,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,32f37e1b9afcb6d44c,F,189,634.0
20,2025-04-04 13:15:33.150605917,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,69aed5996123d0d307,F,253,673.0
20,2025-04-04 13:15:33.152517080,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,dbab557980b94f28e5,F,100,676.0
20,2025-04-04 13:15:33.156807899,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,4d835258420c38a9c1,F,204,631.0
20,2025-04-04 13:15:33.159291983,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,361906999dc7823a9b,F,189,634.0
20,2025-04-04 13:15:33.252402067,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,269816891010415faf,F,253,673.0
20,2025-04-04 13:15:33.253710031,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,98488b97fa07e31c7a,F,100,676.0
20,2025-04-04 13:15:33.255939960,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,dd8e0df1452671be46,F,204,631.0
20,2025-04-04 13:15:33.257163048,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,2b40dd9213982fbdec,F,189,634.0
20,2025-04-04 13:15:33.351582050,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,7fc0a32dad582bf1e2,F,253,673.0
20,2025-04-04 13:15:33.353131056,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,6e6c48039f9d6077c2,F,100,676.0
20,2025-04-04 13:15:33.356237888,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,bd01ed54464143bceb,F,204,631.0
20,2025-04-04 13:15:33.357702017,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,c7fe8cf44ab7aa8910,F,189,634.0
20,2025-04-04 13:15:33.456561089,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,a67c6d217651b7db10,F,253,673.0
20,2025-04-04 13:15:33.458121061,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,76741b0b8e905a6644,F,100,676.0
20,2025-04-04 13:15:33.462583065,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,e4471ce4cb576dd5dc,F,204,631.0
20,2025-04-04 13:15:33.464751005,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,2d324a4637c76e179e,F,189,634.0
20,2025-04-04 13:15:33.480079889,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,F,5853c88835b6088736,F,2367,829.0
20,2025-04-04 13:15:33.480945110,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,T,75b2e771c6d75b3057,F,74,826.0
20,2025-04-04 13:15:33.553544998,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,efb7f05d1861d326bb,F,253,673.0
20,2025-04-04 13:15:33.555633068,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,69059875ea90ba6bb9,F,100,676.0
20,2025-04-04 13:15:33.559935093,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,8aff328b257eb5a732,F,204,631.0
20,2025-04-04 13:15:33.561136961,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,829aee6271d32435fb,F,189,634.0
20,2025-04-04 13:15:33.654422998,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,a433347ba8c85b05b2,F,253,673.0
20,2025-04-04 13:15:33.656440020,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,390c4bf5edf5b911fb,F,100,676.0
20,2025-04-04 13:15:33.659692049,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,23a8e971f6ec64e2e8,F,204,631.0
20,2025-04-04 13:15:33.660573006,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,42c1ed85e3410ec4ba,F,189,634.0
20,2025-04-04 13:15:33.755083084,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,3f9c67e45eca078d44,F,253,673.0
20,2025-04-04 13:15:33.756412029,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,b82a84b895ccb6f032,F,100,676.0
20,2025-04-04 13:15:33.760160923,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,17152667c8a3f6cf1e,F,204,631.0
20,2025-04-04 13:15:33.761100054,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,bb519cd9f463c48cc5,F,189,634.0
20,2025-04-04 13:15:33.855741978,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,9cd1ef922ffd37c1eb,F,253,673.0
20,2025-04-04 13:15:33.857359886,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,a8ec3ee24a7c78d507,F,100,676.0
20,2025-04-04 13:15:33.862971067,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,6e9905702ed5dad54f,F,204,631.0
20,2025-04-04 13:15:33.864207029,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,2231ddaaae23b7cbf8,F,189,634.0
20,2025-04-04 13:15:33.944502115,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,ee9aecf762f0c5031e,F,96,631.0
20,2025-04-04 13:15:33.945580006,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,3fb7fa07c5c8361e79,F,74,634.0
20,2025-04-04 13:15:33.956332922,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,19f04515cfc6874141,F,253,673.0
20,2025-04-04 13:15:33.957266092,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,dbc58574901374e236,F,100,676.0
20,2025-04-04 13:15:33.959728956,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,21d171e0f721e32cbc,F,204,631.0
20,2025-04-04 13:15:33.960392952,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,2f66c4323277f6ee77,F,189,634.0
20,2025-04-04 13:15:34.059756994,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,48def0934019993699,F,253,673.0
20,2025-04-04 13:15:34.060962915,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,15661bf622ddb1e01d,F,100,676.0
20,2025-04-04 13:15:34.066299915,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,3b535124934a27ec3f,F,204,631.0
20,2025-04-04 13:15:34.067951918,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,9fbfd17eb0c9621544,F,189,634.0
20,2025-04-04 13:15:34.158274889,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,ef2d54d8f0739a2b60,F,253,673.0
20,2025-04-04 13:15:34.159075975,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,f60f3ef4de30de390c,F,100,676.0
20,2025-04-04 13:15:34.161319971,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,13351a642bf7a71e65,F,204,631.0
20,2025-04-04 13:15:34.161931038,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,e4e51a711e3f8d9d87,F,189,634.0
20,2025-04-04 13:15:34.258260011,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,66614bc42f05c1f052,F,253,673.0
20,2025-04-04 13:15:34.259259939,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,6d3aa1a2d1e6a799fd,F,100,676.0
20,2025-04-04 13:15:34.260926961,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,8d399c5b730f39cd5a,F,204,631.0
20,2025-04-04 13:15:34.261646031,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,948e143ffb751fc4c0,F,189,634.0
20,2025-04-04 13:15:34.360554934,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,1034b586c7112528d5,F,253,673.0
20,2025-04-04 13:15:34.361303091,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,00d046db6ce265f106,F,100,676.0
20,2025-04-04 13:15:34.364449024,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,41d5e40cb1143657cb,F,204,631.0
20,2025-04-04 13:15:34.365149975,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,1a568e20175af7a64c,F,189,634.0
20,2025-04-04 13:15:34.460108042,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,46c44c80a82cce5daa,F,253,673.0
20,2025-04-04 13:15:34.461260080,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,bcea12ee9ff9049a9a,F,100,676.0
20,2025-04-04 13:15:34.464821100,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,8eedb190fbc6a5d8c3,F,204,631.0
20,2025-04-04 13:15:34.465770006,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,ff5438623d4aa5e821,F,189,634.0
20,2025-04-04 13:15:34.499998093,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,F,ba22b9f1b8c91aa693,F,2489,829.0
20,2025-04-04 13:15:34.504354953,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,T,ff969e8614007a1986,F,74,826.0
20,2025-04-04 13:15:34.562880993,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,8a43d2c9b9a6beb572,F,253,673.0
20,2025-04-04 13:15:34.563961029,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,724a39bcfe02488d21,F,100,676.0
20,2025-04-04 13:15:34.565742970,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,b8299baaca81332259,F,204,631.0
20,2025-04-04 13:15:34.566601992,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,e9f80aa1a07d32502e,F,189,634.0
20,2025-04-04 13:15:34.662117958,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,e8159058c5dcedf787,F,253,673.0
20,2025-04-04 13:15:34.662959099,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,ed58093798ad09e0fb,F,100,676.0
20,2025-04-04 13:15:34.666035891,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,62235d51f54f6e8f92,F,204,631.0
20,2025-04-04 13:15:34.667414904,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,8f018312f64f67e6db,F,189,634.0
20,2025-04-04 13:15:34.763808966,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,dd95aef4c37b5707f3,F,253,673.0
20,2025-04-04 13:15:34.764873028,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,53676fc96410cc336e,F,100,676.0
20,2025-04-04 13:15:34.768501997,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,215c8ec1ee73c2f3ce,F,204,631.0
20,2025-04-04 13:15:34.771081924,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,a2849480205690dff0,F,189,634.0
20,2025-04-04 13:15:34.873816013,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,0bff2d0211203bd0f4,F,253,673.0
20,2025-04-04 13:15:34.875266075,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,855712fb8ceda9b64d,F,100,676.0
20,2025-04-04 13:15:34.878525019,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,7461458500dc749fb6,F,204,631.0
20,2025-04-04 13:15:34.879615068,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,818c38dd23ed0a0a26,F,189,634.0
20,2025-04-04 13:15:34.963745117,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,514225041b8275cbcd,F,253,673.0
20,2025-04-04 13:15:34.964431047,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,059a5615dda29a82fe,F,100,676.0
20,2025-04-04 13:15:34.966535091,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,bab015b6e674d3afa7,F,204,631.0
20,2025-04-04 13:15:34.967245102,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,0e7b78e0d7f92652b2,F,189,634.0
20,2025-04-04 13:15:35.065840006,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,f02ae49756d1d1e166,F,253,673.0
20,2025-04-04 13:15:35.067049026,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,6fb69f3faffde262aa,F,100,676.0
20,2025-04-04 13:15:35.069917917,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,74a19deec6b43b9b40,F,204,631.0
20,2025-04-04 13:15:35.071021080,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,608a608647da991729,F,189,634.0
20,2025-04-04 13:15:35.166635990,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,c6875a8cb8b24a42ae,F,253,673.0
20,2025-04-04 13:15:35.167493105,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,74435b2db892f06d89,F,100,676.0
20,2025-04-04 13:15:35.172405958,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,721972676a04041d0f,F,204,631.0
20,2025-04-04 13:15:35.173598051,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,060345296f6f3e18b7,F,189,634.0
20,2025-04-04 13:15:35.264836073,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,7f8f189e10f9814860,F,253,673.0
20,2025-04-04 13:15:35.266107082,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,a8b1ee79bc749baba1,F,100,676.0
20,2025-04-04 13:15:35.269345999,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,e51c7f966a8674f1e9,F,204,631.0
20,2025-04-04 13:15:35.270987988,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,dd77147967f0f8c2cd,F,189,634.0
20,2025-04-04 13:15:35.368297100,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,93ce171f6476a3dc15,F,253,673.0
20,2025-04-04 13:15:35.369513988,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,3a167cdd39cce2d5c3,F,100,676.0
20,2025-04-04 13:15:35.374702930,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,3bb1a6c8a50fc72c3d,F,204,631.0
20,2025-04-04 13:15:35.376818895,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,6e01aa61312cf3bd50,F,189,634.0
20,2025-04-04 13:15:35.469444036,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,59c0cb7e0bc431d34e,F,253,673.0
20,2025-04-04 13:15:35.470942020,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,69f34d96afd529d149,F,100,676.0
20,2025-04-04 13:15:35.474217892,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,17fd90d5caa6476d39,F,204,631.0
20,2025-04-04 13:15:35.475622892,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,012b6f91c67d2683c9,F,189,634.0
20,2025-04-04 13:15:35.519690037,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,F,c287e195d7cbf3ea88,F,2489,829.0
20,2025-04-04 13:15:35.521107911,C8N8kv37BgRW2GTF83,10.12.25.3,62804,10.12.25.30,4840,T,c4dd24960460da52db,F,74,826.0
20,2025-04-04 13:15:35.569526911,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,d1b2d95c428cf71984,F,253,673.0
20,2025-04-04 13:15:35.571098089,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,a6845d8db241164585,F,100,676.0
20,2025-04-04 13:15:35.573596954,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,46f437dedec9cb7566,F,204,631.0
20,2025-04-04 13:15:35.574425936,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,ae62b493334ee79780,F,189,634.0
20,2025-04-04 13:15:35.670376062,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,0bc78649db9cd29df3,F,253,673.0
20,2025-04-04 13:15:35.671180964,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,74719efeb0003ee767,F,100,676.0
20,2025-04-04 13:15:35.673348904,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,16aedef837a74156ae,F,204,631.0
20,2025-04-04 13:15:35.674276114,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,3a74ee6bcffb73ab8a,F,189,634.0
20,2025-04-04 13:15:35.771745920,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,3bf60aa41bf052a953,F,253,673.0
20,2025-04-04 13:15:35.773796082,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,20f028e283f6860627,F,100,676.0
20,2025-04-04 13:15:35.777471066,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,888826784f59cc80ce,F,204,631.0
20,2025-04-04 13:15:35.780353069,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,141260af50fe732e56,F,189,634.0
20,2025-04-04 13:15:35.871977091,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,89f7f920085ef105d1,F,253,673.0
20,2025-04-04 13:15:35.873192072,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,335603b2d7fee031d9,F,100,676.0
20,2025-04-04 13:15:35.877866983,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,2bd200d4e1d6e0caea,F,204,631.0
20,2025-04-04 13:15:35.879652023,CAP2wj4cB1GY8Ko40b,10.12.25.3,63427,10.12.25.30,4840,T,fc6a21430efdb16cf7,F,132,631.0
20,2025-04-04 13:15:35.880357981,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,597909802dbc2927ca,F,189,634.0
20,2025-04-04 13:15:35.882594109,CAP2wj4cB1GY8Ko40b,10.12.25.3,63427,10.12.25.30,4840,F,db4667b279b4a2d352,F,99,634.0
20,2025-04-04 13:15:35.972289085,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,d6fb97730b46d5cbc5,F,253,673.0
20,2025-04-04 13:15:35.973540068,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,9dc2c535a0b2c5f906,F,100,676.0
20,2025-04-04 13:15:35.976926088,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,22c2c0264b92e45a2b,F,204,631.0
20,2025-04-04 13:15:35.977684975,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,2d376818dee0fe3f5a,F,189,634.0
20,2025-04-04 13:15:36.063574075,CAP2wj4cB1GY8Ko40b,10.12.25.3,63427,10.12.25.30,4840,T,e50a274183eaf09d3b,F,114,673.0
20,2025-04-04 13:15:36.064304112,CAP2wj4cB1GY8Ko40b,10.12.25.3,63427,10.12.25.30,4840,F,56ce645ea050233538,F,64,676.0
20,2025-04-04 13:15:36.072736979,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,03371a92e350b3a9f5,F,253,673.0
20,2025-04-04 13:15:36.073872089,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,d24bdc5d9b04361ece,F,100,676.0
20,2025-04-04 13:15:36.077373981,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,698b34c1ba5c2298f9,F,204,631.0
20,2025-04-04 13:15:36.079018116,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,8e7376482eb60645b6,F,189,634.0
20,2025-04-04 13:15:36.176841974,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,5b3c9f8f075d9db010,F,253,673.0
20,2025-04-04 13:15:36.179157972,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,406fba632ea79ff7f6,F,100,676.0
20,2025-04-04 13:15:36.182930946,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,d5326799d5ff8984f1,F,204,631.0
20,2025-04-04 13:15:36.183592081,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,431264bb73aa248033,F,189,634.0
20,2025-04-04 13:15:36.273145914,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,57bffb5b589bc70e7c,F,253,673.0
20,2025-04-04 13:15:36.274745941,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,1042fe936c10ef4ae3,F,100,676.0
20,2025-04-04 13:15:36.277904987,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,d675d624410092389f,F,204,631.0
20,2025-04-04 13:15:36.279019117,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,F,df3bd59cd8a442577b,F,189,634.0
20,2025-04-04 13:15:36.374861956,CRjsjD1fAItHUQfyhe,10.12.25.3,62806,10.12.25.30,4840,T,77251e60cb5e025d1b,F,253,673.0
