instance,timepoint,time(sec),Stand_ZPosition-value,Stand_RPosition-value,MCD_Online_Count-value,MCD_GetBoxDone-value,Gripper_UP_Limit-value,Gripper_Sensor-value,Gripper_LO_Limit-value,RotatePosition-value,Gripper_Z_Speed-value,GetBox_signal-value,Conveyor1_Sensor-value,Conveyor2_Sensor-value,Conveyor3_Sensor-value,Conveyor1_Speed-value,Conveyor2_Speed-value,Conveyor3_Speed-value,label
6,377,42.51,3.0,89.64,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,378,42.54,3.0,95.04,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,379,42.57,3.0,100.44,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,380,42.6,3.0,105.84,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,381,42.63,3.0,111.24,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,382,42.66,3.0,116.64,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,383,42.69,3.0,122.04,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,384,42.72,3.0,127.44,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,385,42.75,3.0,132.84,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,386,42.78,3.0,138.24,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,387,42.81,3.0,143.64,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,388,42.84,3.0,149.04,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,389,42.87,3.0,154.44,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,390,42.9,3.0,159.84,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,391,42.93,3.0,165.24,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,392,42.96,3.0,170.64,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,393,42.99,3.0,176.04,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,394,43.02,2.308,179.997,0,1.0,1.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,395,43.05,-10.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,396,43.08,-22.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,397,43.11,-34.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,398,43.14,-46.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,399,43.17,-58.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,400,43.2,-70.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,401,43.23,-82.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,402,43.26,-94.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,403,43.29,-106.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,404,43.32,-118.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,405,43.35,-130.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,406,43.38,-142.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,407,43.41,-154.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,408,43.44,-166.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,409,43.47,-178.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,410,43.5,-190.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,411,43.53,-202.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,412,43.56,-214.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,413,43.59,-226.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,414,43.62,-238.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,415,43.65,-250.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,416,43.68,-262.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,417,43.71,-274.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,418,43.74,-286.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,419,43.77,-298.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,420,43.8,-310.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,421,43.83,-322.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,422,43.86,-334.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,423,43.89,-346.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,424,43.92,-358.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,425,43.95,-370.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,426,43.98,-382.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,427,44.01,-394.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,428,44.04,-406.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,429,44.07,-418.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,430,44.1,-430.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,431,44.13,-442.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,432,44.16,-454.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,433,44.19,-466.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,434,44.22,-478.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,435,44.25,-490.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,436,44.28,-502.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,437,44.31,-514.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,438,44.34,-526.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,439,44.37,-538.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,440,44.4,-550.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,441,44.43,-562.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,442,44.46,-574.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,443,44.49,-586.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,0.0,0.0,0.0,300.0,50.0,50.0,0
6,444,44.52,-598.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,300.0,50.0,50.0,0
6,445,44.55,-610.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,446,44.58,-622.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,447,44.61,-634.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,448,44.64,-646.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,449,44.67,-658.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,450,44.7,-670.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,451,44.73,-682.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,452,44.76,-694.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,453,44.79,-706.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,454,44.82,-718.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,455,44.85,-730.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,456,44.88,-742.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,457,44.91,-754.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,458,44.94,-766.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,459,44.97,-778.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,460,45.0,-790.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,461,45.03,-802.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,462,45.06,-814.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,463,45.09,-826.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,464,45.12,-838.0,180.0,0,1.0,0.0,0.0,0.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,465,45.15,-850.0,180.0,0,1.0,0.0,0.0,1.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,466,45.18,-862.0,180.0,0,1.0,0.0,0.0,1.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,467,45.21,-874.0,180.0,0,1.0,0.0,0.0,1.0,180.0,-400.0,1.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,468,45.24,-883.567,180.0,0,1.0,0.0,0.0,1.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,469,45.27,-882.8,180.0,0,1.0,0.0,0.0,1.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,470,45.3,-882.8,180.0,0,1.0,0.0,0.0,1.0,180.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,471,45.33,-882.8,180.0,0,1.0,0.0,0.0,1.0,180.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,472,45.36,-882.8,180.0,0,1.0,0.0,0.0,1.0,180.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,473,45.39,-882.8,180.0,0,1.0,0.0,0.0,1.0,180.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,474,45.42,-882.8,180.0,0,1.0,0.0,0.0,1.0,180.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,475,45.45,-877.716,180.0,0,0.0,0.0,0.0,1.0,180.0,400.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,476,45.48,-865.2,180.0,0,0.0,0.0,0.0,1.0,180.0,400.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,477,45.51,-853.2,180.0,0,0.0,0.0,0.0,1.0,180.0,400.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,478,45.54,-841.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,479,45.57,-829.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,480,45.6,-817.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,481,45.63,-805.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,482,45.66,-793.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,483,45.69,-781.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,484,45.72,-769.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,485,45.75,-757.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,486,45.78,-745.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,487,45.81,-733.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,0
6,488,45.84,-721.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,489,45.87,-709.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,490,45.9,-697.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,491,45.93,-685.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,492,45.96,-673.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,493,45.99,-661.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,494,46.02,-649.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,495,46.05,-637.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,496,46.08,-625.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,497,46.11,-613.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,498,46.14,-601.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,499,46.17,-589.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,500,46.2,-577.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,501,46.23,-565.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,502,46.26,-553.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,503,46.29,-541.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,504,46.32,-529.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,505,46.35,-517.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,506,46.38,-505.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,507,46.41,-493.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,508,46.44,-481.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,509,46.47,-469.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,510,46.5,-457.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,511,46.53,-445.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,512,46.56,-433.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,513,46.59,-421.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,514,46.62,-409.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,515,46.65,-397.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,516,46.68,-385.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,517,46.71,-373.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,518,46.74,-361.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,519,46.77,-349.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,520,46.8,-337.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,521,46.83,-325.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,522,46.86,-313.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,523,46.89,-301.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,524,46.92,-289.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,525,46.95,-277.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,526,46.98,-265.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,527,47.01,-253.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,528,47.04,-241.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,529,47.07,-229.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,530,47.1,-217.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,531,47.13,-205.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,532,47.16,-193.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,533,47.19,-181.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,534,47.22,-169.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,535,47.25,-157.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,536,47.28,-145.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,537,47.31,-133.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,538,47.34,-121.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,539,47.37,-109.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,540,47.4,-97.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,541,47.43,-85.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,542,47.46,-73.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,543,47.49,-61.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,544,47.52,-49.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,545,47.55,-37.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,546,47.58,-25.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,547,47.61,-13.2,180.0,0,0.0,0.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,548,47.64,-1.2,180.0,0,0.0,1.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,549,47.67,3.0,180.0,0,0.0,1.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,550,47.7,3.0,180.0,0,0.0,1.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,551,47.73,3.0,180.0,0,0.0,1.0,0.0,0.0,180.0,400.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,552,47.76,3.0,180.0,0,0.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,553,47.79,3.0,180.0,0,0.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,554,47.82,3.0,180.0,0,0.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,555,47.85,3.0,178.2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,556,47.88,3.0,172.8,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,557,47.91,3.0,167.4,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,558,47.94,3.0,162.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,559,47.97,3.0,156.6,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,560,48.0,3.0,151.2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,561,48.03,3.0,145.8,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,562,48.06,3.0,140.4,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,563,48.09,3.0,135.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
6,564,48.12,3.0,129.6,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,0
